0 ; 8 
0 ; 11 
0 ; 34 
0 ; 41 
0 ; 48 
0 ; 65 
0 ; 82 
0 ; 83 
0 ; 109 
0 ; 114 
0 ; 130 
0 ; 136 
0 ; 144 
0 ; 164 
0 ; 167 
0 ; 169 
0 ; 174 
0 ; 178 
0 ; 196 
0 ; 226 
0 ; 230 
0 ; 243 
0 ; 260 
0 ; 279 
0 ; 282 
0 ; 289 
0 ; 299 
0 ; 301 
0 ; 304 
0 ; 316 
0 ; 365 
0 ; 369 
0 ; 385 
0 ; 411 
0 ; 418 
0 ; 439 
0 ; 440 
0 ; 512 
0 ; 514 
1 ; 12 
1 ; 18 
1 ; 77 
1 ; 82 
1 ; 101 
1 ; 148 
1 ; 150 
1 ; 178 
1 ; 183 
1 ; 193 
1 ; 201 
1 ; 227 
1 ; 242 
1 ; 249 
1 ; 256 
1 ; 259 
1 ; 293 
1 ; 304 
1 ; 312 
1 ; 425 
1 ; 434 
1 ; 447 
1 ; 454 
1 ; 470 
1 ; 472 
1 ; 516 
1 ; 530 
2 ; 12 
2 ; 41 
2 ; 42 
2 ; 76 
2 ; 115 
2 ; 149 
2 ; 160 
2 ; 173 
2 ; 184 
2 ; 188 
2 ; 209 
2 ; 212 
2 ; 217 
2 ; 225 
2 ; 226 
2 ; 247 
2 ; 258 
2 ; 263 
2 ; 279 
2 ; 280 
2 ; 296 
2 ; 299 
2 ; 301 
2 ; 326 
2 ; 330 
2 ; 332 
2 ; 378 
2 ; 383 
2 ; 393 
2 ; 395 
2 ; 415 
2 ; 427 
2 ; 435 
2 ; 444 
2 ; 448 
2 ; 453 
2 ; 478 
2 ; 480 
2 ; 491 
2 ; 511 
2 ; 531 
3 ; 6 
3 ; 23 
3 ; 28 
3 ; 42 
3 ; 63 
3 ; 64 
3 ; 77 
3 ; 124 
3 ; 165 
3 ; 186 
3 ; 216 
3 ; 235 
3 ; 294 
3 ; 311 
3 ; 329 
3 ; 335 
3 ; 336 
3 ; 353 
3 ; 370 
3 ; 405 
3 ; 435 
3 ; 473 
3 ; 496 
3 ; 507 
3 ; 514 
3 ; 534 
4 ; 26 
4 ; 48 
4 ; 49 
4 ; 55 
4 ; 89 
4 ; 105 
4 ; 130 
4 ; 168 
4 ; 184 
4 ; 187 
4 ; 206 
4 ; 222 
4 ; 246 
4 ; 274 
4 ; 280 
4 ; 284 
4 ; 326 
4 ; 347 
4 ; 361 
4 ; 379 
4 ; 388 
4 ; 410 
4 ; 411 
4 ; 456 
4 ; 484 
4 ; 502 
5 ; 18 
5 ; 56 
5 ; 132 
5 ; 137 
5 ; 175 
5 ; 179 
5 ; 208 
5 ; 229 
5 ; 242 
5 ; 249 
5 ; 254 
5 ; 282 
5 ; 319 
5 ; 332 
5 ; 346 
5 ; 348 
5 ; 379 
5 ; 404 
5 ; 457 
5 ; 460 
5 ; 474 
5 ; 484 
5 ; 490 
5 ; 493 
5 ; 520 
5 ; 534 
6 ; 55 
6 ; 82 
6 ; 86 
6 ; 111 
6 ; 151 
6 ; 157 
6 ; 159 
6 ; 163 
6 ; 175 
6 ; 188 
6 ; 213 
6 ; 225 
6 ; 256 
6 ; 274 
6 ; 275 
6 ; 343 
6 ; 367 
6 ; 383 
6 ; 390 
6 ; 397 
6 ; 411 
6 ; 416 
6 ; 431 
6 ; 440 
