sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
0,0.306,4,2.500,4,2,1,1.000,1,1.000,3,1.571,4,11,1,3,
1,0.327,1,1.000,3,3,0,0.000,3,1.667,6,3.364,8,8,0,2,
2,0.735,1,1.000,3,3,5,2.909,6,3.559,7,5.261,14,22,2,2,
3,0.245,1,1.000,1,1,1,1.000,0,0.000,6,4.111,8,4,1,0,
4,0.633,1,1.000,3,3,5,2.833,6,3.182,7,4.924,14,17,1,3,
5,0.531,1,1.000,4,4,1,1.000,3,1.667,6,3.421,9,17,2,3,
6,0.959,2,1.250,4,3,7,3.889,7,4.408,7,5.741,23,24,3,3,
7,0.714,2,1.400,5,3,7,3.400,5,2.917,7,4.957,19,16,2,3,
8,0.306,1,1.000,2,2,2,1.333,3,2.000,3,2.000,8,7,2,1,
9,0.408,1,1.000,2,2,2,1.500,4,2.000,5,3.360,10,10,1,2,
10,1.000,7,4.000,2,1,7,4.167,7,4.656,7,5.775,23,26,4,3,
11,0.327,2,1.333,3,2,1,1.000,2,2.000,6,3.714,8,8,2,0,
12,0.286,3,1.800,5,3,1,1.000,3,2.000,5,3.000,7,7,1,1,
13,0.449,1,1.000,2,2,6,3.875,1,1.000,6,3.667,14,8,0,3,
14,0.633,2,1.333,3,2,5,2.750,3,1.429,7,4.400,16,15,2,5,
15,0.388,2,1.250,4,3,3,1.800,1,1.000,6,2.875,12,7,2,3,
16,0.857,3,1.667,3,2,6,3.556,2,1.333,7,5.484,23,19,2,4,
17,0.327,1,1.000,2,2,5,3.500,1,1.000,7,3.400,11,5,0,1,
18,0.306,1,1.000,3,3,0,0.000,1,1.000,5,3.000,7,8,0,2,
19,0.939,2,1.333,3,2,5,2.583,7,4.616,7,5.671,20,26,5,2,
20,0.286,1,1.000,2,2,3,2.000,1,1.000,6,3.667,9,5,1,1,
21,0.245,1,1.000,3,3,0,0.000,1,1.000,5,2.500,8,4,0,2,
22,0.408,1,1.000,6,6,1,1.000,4,1.833,4,1.909,8,12,1,4,
23,0.959,3,2.000,2,1,5,2.083,7,4.831,7,5.701,20,27,5,2,
24,0.265,1,1.000,1,1,0,0.000,0,0.000,7,4.700,5,8,0,0,
25,0.327,1,1.000,2,2,1,1.000,2,2.000,7,3.231,8,8,2,0,
26,0.857,2,1.333,3,2,2,1.400,7,4.062,7,5.465,16,26,3,4,
27,0.653,4,2.500,2,1,5,2.286,5,3.182,7,5.151,15,17,3,1,
28,0.367,1,1.000,5,5,1,1.000,3,1.750,6,2.700,7,11,1,2,
29,0.612,1,1.000,1,1,6,3.429,4,3.000,7,5.176,16,14,2,0,
30,0.878,3,2.000,2,1,6,3.862,7,4.094,7,5.589,21,22,3,3,
31,0.551,3,2.000,2,1,6,3.000,4,3.500,7,4.438,17,10,2,0,
32,0.898,3,1.667,3,2,7,4.512,7,4.554,7,5.677,20,24,1,4,
33,0.816,4,2.500,2,1,6,3.846,6,3.867,7,5.504,21,19,2,3,
34,0.347,4,2.500,2,1,1,1.000,2,2.000,3,2.000,8,9,2,0,
35,0.347,1,1.000,1,1,4,2.667,1,1.000,6,3.647,9,8,1,1,
36,0.878,2,1.667,3,1,7,3.680,7,3.750,7,5.631,22,21,4,1,
37,0.980,3,2.000,2,1,7,4.500,7,3.939,7,5.739,28,20,5,2,
38,0.286,1,1.000,4,4,2,1.500,3,1.667,4,2.000,7,7,1,2,
39,0.857,3,1.600,5,3,7,3.621,6,3.320,7,5.517,21,21,3,4,
40,0.449,1,1.000,2,2,2,2.000,1,1.000,6,3.048,11,11,0,4,
41,0.510,1,1.000,2,2,2,2.000,6,3.125,7,4.970,9,16,0,2,
42,0.490,1,1.000,1,1,2,1.333,4,2.400,7,3.979,12,12,2,2,
43,0.449,4,2.333,3,1,1,1.000,5,2.833,6,3.345,8,14,3,2,
44,0.980,2,1.667,3,1,7,4.441,7,3.391,7,5.739,26,22,4,3,
45,0.245,3,2.000,2,1,3,3.000,3,3.000,4,3.000,5,7,0,0,
46,0.612,2,1.250,4,3,3,1.500,3,1.833,7,4.307,13,17,4,2,
47,0.918,1,1.000,2,2,5,2.850,6,3.393,7,5.609,22,23,4,3,
48,0.673,2,1.500,2,1,4,2.000,5,2.600,7,4.935,16,17,3,3,
49,0.306,1,1.000,3,3,0,0.000,1,1.000,2,1.500,8,7,0,2,
0,0.286,3,1.750,4,2,2,1.333,3,2.500,5,2.500,8,6,2,0,
1,1.000,2,1.400,5,3,7,4.216,6,3.273,7,5.775,29,20,5,2,
2,0.776,4,1.750,4,3,5,3.000,7,3.000,7,5.447,21,17,1,3,
3,0.653,1,1.000,3,3,2,2.000,7,3.962,7,4.988,12,20,0,4,
4,0.408,4,2.500,2,1,2,2.000,4,2.600,7,4.067,7,13,0,1,
5,0.653,1,1.000,5,5,2,2.000,7,4.186,7,4.959,8,24,0,5,
6,0.245,2,1.400,5,3,2,2.000,2,2.000,2,2.000,5,7,0,0,
