sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
0,0.844,2,1.500,2,1,8,4.851,8,4.387,8,6.607,30,24,3,2,
1,0.328,2,1.333,3,2,3,2.250,2,1.500,7,4.192,14,7,1,1,
2,0.234,1,1.000,3,3,1,1.000,3,2.000,5,2.571,7,8,1,1,
3,0.797,4,2.000,4,2,7,4.119,7,4.234,8,6.447,25,26,4,3,
4,0.281,1,1.000,6,6,1,1.000,1,1.000,5,2.692,8,10,1,3,
5,0.531,1,1.000,1,1,6,3.588,2,1.500,8,5.401,19,15,2,1,
6,0.391,1,1.000,1,1,4,2.500,5,3.167,8,5.316,14,11,0,1,
7,0.453,1,1.000,2,2,1,1.000,5,2.778,8,4.729,11,18,2,2,
8,0.531,2,1.750,4,1,2,1.200,8,4.887,8,5.504,10,24,4,1,
9,0.547,7,4.000,2,1,7,4.476,6,3.200,8,5.442,16,19,0,2,
10,0.688,2,1.250,4,3,8,5.483,3,1.429,8,6.074,29,15,2,5,
11,0.969,1,1.000,2,2,7,3.679,8,5.924,8,6.771,23,39,4,4,
12,0.484,4,2.333,3,1,3,1.500,4,4.000,8,5.395,19,12,4,0,
13,0.531,3,1.500,4,3,6,3.133,1,1.000,8,4.723,21,13,2,3,
14,0.297,1,1.000,2,2,2,1.250,3,2.000,6,2.727,9,10,3,1,
15,0.203,1,1.000,2,2,2,1.500,1,1.000,5,2.400,5,8,1,1,
16,0.406,1,1.000,5,5,3,2.500,4,2.250,8,5.172,11,15,0,3,
17,0.688,5,3.000,3,1,5,3.409,8,4.571,8,6.275,21,23,4,0,
18,0.828,1,1.000,2,2,8,5.109,8,5.337,8,6.597,28,25,5,0,
19,0.359,4,2.000,3,2,2,1.400,3,2.000,7,3.889,14,9,3,1,
20,0.594,1,1.000,1,1,3,1.400,7,4.062,8,5.794,19,19,4,1,
21,0.531,1,1.000,4,4,3,1.800,7,3.810,8,5.129,14,20,2,4,
22,0.344,2,1.333,3,2,3,1.500,1,1.000,4,1.875,14,8,3,2,
23,1.000,1,1.000,2,2,6,2.778,8,5.829,8,6.819,27,37,5,3,
24,0.562,3,2.000,2,1,5,2.250,2,1.500,8,5.720,21,15,5,1,
25,0.844,2,1.500,6,3,8,5.000,6,3.208,8,6.606,29,25,3,3,
26,0.266,1,1.000,4,4,0,0.000,1,1.000,5,2.667,8,9,0,2,
27,0.281,1,1.000,1,1,2,1.333,0,0.000,2,1.429,12,6,4,0,
28,0.375,1,1.000,2,2,2,1.200,2,1.500,6,3.500,13,11,4,1,
29,0.766,2,1.500,2,1,5,2.125,7,4.588,8,6.469,19,30,4,2,
30,0.438,4,2.667,3,1,3,1.500,4,2.750,8,5.125,13,15,3,1,
31,0.297,2,1.333,3,2,3,1.800,4,2.667,7,3.529,10,9,2,1,
32,0.953,6,2.500,4,2,8,4.598,8,4.864,8,6.746,30,31,3,5,
33,0.672,4,2.000,3,2,5,3.062,7,3.154,8,6.053,20,23,3,3,
34,0.297,1,1.000,1,1,2,1.500,3,3.000,8,4.333,6,13,1,0,
35,0.891,4,1.600,5,4,8,5.063,8,4.239,8,6.639,29,28,3,5,
36,0.359,7,4.000,2,1,2,1.200,5,3.000,7,3.615,12,11,4,0,
37,0.484,3,2.000,2,1,3,1.750,3,2.500,8,5.194,14,17,2,0,
38,0.281,2,1.333,3,2,1,1.000,4,1.800,8,4.188,6,12,1,3,
39,0.922,2,1.500,2,1,8,5.566,8,5.347,8,6.679,30,29,4,4,
40,0.328,2,1.333,3,2,3,3.000,2,2.000,7,4.480,9,12,0,0,
41,0.297,1,1.000,2,2,3,2.000,1,1.000,7,3.667,10,9,1,2,
42,0.953,2,1.333,3,2,8,5.471,7,4.550,8,6.795,32,29,3,3,
43,0.312,2,1.200,5,4,0,0.000,6,2.750,6,3.591,5,15,0,2,
44,0.984,4,2.500,2,1,8,4.980,8,5.761,8,6.794,31,32,6,2,
45,0.406,1,1.000,1,1,2,1.500,5,2.667,7,4.385,8,18,1,3,
46,0.797,1,1.000,1,1,7,4.566,5,2.727,8,6.410,32,19,4,3,
47,0.703,3,1.750,4,2,8,5.161,7,4.240,8,6.319,26,19,4,1,
48,0.812,5,3.333,3,1,4,2.200,8,5.296,8,6.431,21,31,4,3,
49,0.281,1,1.000,2,2,2,2.000,1,1.000,7,3.400,10,8,0,1,
50,0.297,2,1.500,2,1,4,2.500,3,2.000,8,4.450,12,7,2,1,
51,0.344,2,1.500,4,2,1,1.000,4,2.200,6,3.375,9,13,3,2,
52,0.906,4,2.000,3,2,8,4.435,8,5.277,8,6.653,28,30,6,2,
53,0.688,2,1.333,3,2,8,4.143,8,4.654,8,6.205,23,21,4,3,
54,0.203,1,1.000,2,2,2,1.500,4,3.200,4,2.889,4,9,1,0,
55,0.203,1,1.000,2,2,2,1.500,1,1.000,6,3.000,10,3,1,1,
56,1.000,1,1.000,1,1,8,6.042,8,5.000,8,6.819,38,26,5,3,
57,0.344,2,1.500,2,1,2,1.333,1,1.000,5,2.667,14,8,2,1,
58,0.781,2,1.500,2,1,8,4.675,8,4.194,8,6.428,25,25,4,3,
59,0.391,1,1.000,6,6,4,3.500,2,1.333,7,3.758,11,14,0,4,
60,0.281,1,1.000,4,4,2,2.000,1,1.000,6,2.600,9,9,0,3,
61,0.844,4,2.000,3,2,8,5.030,8,3.909,8,6.501,30,24,3,5,
62,0.281,1,1.000,2,2,4,3.500,1,1.000,6,3.182,12,6,0,2,
63,0.438,2,1.500,6,3,2,1.500,6,3.722,8,5.050,10,18,1,1,
64,0.234,1,1.000,2,2,1,1.000,1,1.000,6,3.182,7,8,1,1,
65,0.312,1,1.000,4,4,5,2.800,1,1.000,6,3.200,12,8,1,2,
66,0.953,2,1.500,2,1,8,5.512,8,4.455,8,6.750,37,24,7,1,
67,0.766,4,2.500,2,1,7,3.850,8,4.396,8,6.347,23,26,3,3,
68,0.297,3,1.667,3,2,4,2.000,3,3.000,7,4.269,11,8,2,0,
69,0.594,3,2.000,2,1,6,2.818,8,4.474,8,5.967,20,18,4,1,
70,1.000,2,1.250,4,3,8,5.145,8,5.719,8,6.819,29,35,4,4,
71,0.234,1,1.000,4,4,1,1.000,1,1.000,2,1.333,9,6,2,2,
72,0.328,1,1.000,2,2,5,2.143,1,1.000,7,3.333,13,8,4,1,
73,0.281,2,1.500,2,1,2,1.333,2,2.000,8,4.684,11,7,2,0,
74,0.234,1,1.000,5,5,0,0.000,5,2.400,5,2.900,3,12,0,3,
75,0.453,4,2.667,3,1,7,3.333,5,3.400,7,4.221,16,13,2,1,
76,0.297,1,1.000,3,3,6,3.714,1,1.000,7,3.941,12,7,2,2,
77,0.766,1,1.000,1,1,8,4.825,7,3.958,8,6.342,27,22,3,4,
78,0.672,3,2.500,4,1,8,5.340,7,4.091,8,6.274,27,16,4,0,
79,0.500,1,1.000,3,3,4,2.400,7,3.667,8,5.507,14,18,1,2,
80,0.719,5,2.333,3,2,8,4.000,7,3.474,8,6.394,24,22,1,4,
81,0.781,2,1.500,2,1,7,4.442,7,4.171,8,6.550,25,25,3,1,
82,0.609,2,1.667,3,1,5,2.571,8,4.311,8,5.705,14,25,2,3,
83,0.266,1,1.000,2,2,2,2.000,4,2.750,4,2.714,6,11,0,1,
84,0.750,1,1.000,4,4,8,5.656,7,3.333,8,6.439,29,19,1,4,
85,0.344,3,2.000,4,2,0,0.000,3,2.000,8,4.950,8,14,0,1,
86,0.891,2,1.333,3,2,7,3.605,8,5.441,8,6.629,26,31,5,3,
87,0.297,1,1.000,2,2,2,2.000,5,3.143,7,4.091,6,13,0,1,
88,0.328,2,1.500,4,2,1,1.000,5,2.750,6,3.765,7,14,1,1,
89,0.922,5,2.250,4,2,7,4.772,8,5.480,8,6.711,30,29,5,2,
90,0.375,4,2.333,3,1,2,1.500,3,2.000,7,4.195,14,10,2,1,
91,0.641,2,1.200,5,4,6,3.167,6,3.231,8,5.701,16,25,2,4,
92,0.734,3,1.800,5,3,8,4.896,7,4.057,8,6.210,23,24,2,5,
93,0.266,1,1.000,1,1,3,2.500,2,2.000,7,3.833,9,8,0,0,
94,0.391,2,1.500,2,1,5,2.000,5,3.000,7,4.377,12,13,3,1,
95,0.766,2,1.667,3,1,7,3.571,8,4.333,8,6.313,20,29,3,5,
96,0.266,5,1.800,5,4,1,1.000,5,2.333,6,2.833,8,9,1,2,
97,0.484,1,1.000,4,4,2,1.500,7,4.333,8,4.987,11,20,1,1,
98,0.453,1,1.000,3,3,5,3.200,1,1.000,7,4.481,17,12,1,2,
99,0.312,1,1.000,6,6,2,1.500,2,1.250,7,2.765,8,12,1,3,
100,0.750,2,1.500,2,1,8,4.000,8,4.947,8,6.376,21,27,4,2,
101,0.203,1,1.000,4,4,0,0.000,5,2.750,7,3.857,2,11,0,1,
102,0.234,1,1.000,1,1,6,3.500,0,0.000,6,3.444,12,3,0,0,
103,0.625,1,1.000,4,4,6,3.733,6,3.438,8,6.154,20,20,1,3,
104,0.531,2,1.500,2,1,4,2.000,6,2.900,8,5.383,13,21,3,2,
105,0.391,1,1.000,3,3,4,2.200,3,1.500,4,2.375,11,14,2,3,
106,0.250,1,1.000,1,1,1,1.000,0,0.000,8,4.667,8,8,1,0,
107,0.688,1,1.000,5,5,3,2.200,7,4.286,8,6.157,18,26,1,4,
108,0.219,2,1.250,8,6,0,0.000,2,1.333,6,3.714,6,8,0,2,
109,0.250,1,1.000,1,1,1,1.000,0,0.000,8,4.154,12,4,2,0,
110,0.375,4,2.000,3,2,2,1.333,2,1.250,8,3.476,10,14,2,3,
111,0.406,1,1.000,3,3,0,0.000,2,1.200,8,4.511,11,15,0,4,
112,0.234,1,1.000,1,1,3,1.667,0,0.000,5,3.125,10,5,2,0,
113,0.516,1,1.000,2,2,5,2.750,7,4.067,8,5.842,13,20,1,1,
114,0.953,1,1.000,5,5,7,4.784,8,5.042,8,6.741,29,32,2,6,
115,0.422,2,1.333,3,2,4,2.250,4,2.250,8,4.717,9,18,1,3,
116,0.219,2,1.200,5,4,3,3.000,2,1.500,7,3.200,6,8,0,1,
117,0.859,1,1.000,3,3,7,3.600,8,5.675,8,6.549,22,33,3,5,
118,0.328,2,1.500,4,2,1,1.000,5,3.200,7,3.789,6,15,3,0,
119,0.578,1,1.000,4,4,8,5.105,7,3.667,8,5.885,17,20,0,2,
120,0.438,2,1.250,4,3,5,3.000,5,2.818,8,4.429,13,15,2,3,
121,0.906,2,1.667,3,1,8,5.638,8,4.548,8,6.688,36,22,4,3,
122,0.750,3,2.000,3,1,8,5.703,6,3.214,8,6.366,30,18,2,3,
123,0.312,4,3.000,3,1,2,2.000,2,1.333,6,2.812,8,12,0,2,
124,0.172,1,1.000,2,2,4,3.000,1,1.000,6,3.200,8,3,0,1,
125,0.312,3,1.400,5,4,4,2.500,3,1.667,7,4.433,12,8,1,2,
126,0.547,3,2.000,2,1,3,2.000,6,2.800,8,5.759,17,18,2,3,
127,0.438,4,1.750,4,3,5,3.875,3,1.667,8,5.105,18,10,0,2,
128,0.562,2,1.500,6,3,1,1.000,7,2.625,8,5.353,12,24,3,5,
129,0.625,1,1.000,2,2,5,3.429,5,2.800,8,5.633,20,20,0,4,
130,0.359,1,1.000,2,2,2,1.500,2,1.333,6,2.944,10,13,1,2,
131,0.828,6,3.500,2,1,8,5.139,8,5.373,8,6.610,28,25,3,2,
132,0.328,2,1.667,3,1,3,2.000,2,1.667,6,3.176,14,7,2,1,
133,0.656,2,1.250,4,3,5,2.500,7,3.333,8,5.850,22,20,3,3,
134,0.234,1,1.000,4,4,1,1.000,1,1.000,4,1.500,8,7,2,3,
135,0.375,1,1.000,1,1,2,1.333,3,1.667,8,4.293,11,13,2,2,
136,0.375,1,1.000,1,1,7,4.154,2,2.000,8,4.959,17,7,0,0,
137,0.500,1,1.000,3,3,0,0.000,8,3.806,8,5.157,7,25,0,6,
138,0.938,1,1.000,1,1,7,4.270,7,4.463,8,6.742,29,31,4,3,
139,0.469,2,1.333,3,2,5,2.778,4,2.000,8,4.662,17,13,2,2,
140,0.703,2,1.400,5,3,7,4.556,7,4.250,8,6.150,17,28,1,4,
141,0.484,6,2.500,4,2,4,2.500,6,3.533,8,5.439,13,18,1,3,
142,0.953,2,1.500,2,1,8,4.897,8,4.589,8,6.761,33,28,7,0,
143,0.312,2,1.500,10,5,3,2.250,2,1.600,6,3.000,10,10,1,2,
144,0.234,1,1.000,2,2,2,2.000,1,1.000,3,2.000,8,7,0,1,
145,0.656,1,1.000,2,2,8,4.741,6,3.273,8,6.034,24,18,1,3,
146,0.828,2,1.250,4,3,8,4.492,6,3.896,8,6.536,26,27,3,4,
147,0.594,1,1.000,2,2,5,3.000,8,5.053,8,5.802,21,17,1,1,
148,0.594,2,1.500,2,1,5,2.692,6,3.300,8,5.687,20,18,4,1,
149,0.281,1,1.000,3,3,1,1.000,1,1.000,8,4.071,8,10,1,2,
150,0.250,1,1.000,1,1,3,1.667,0,0.000,6,3.077,10,6,2,0,
151,0.719,2,1.667,3,1,8,4.316,8,4.136,8,6.056,26,20,5,2,
152,0.203,2,1.333,3,2,3,2.250,2,2.000,4,2.429,8,5,1,0,
153,0.312,4,3.000,3,1,4,2.600,2,1.500,7,4.471,11,9,1,1,
154,0.297,2,1.500,4,2,3,2.000,2,1.500,8,3.944,10,9,1,1,
155,0.328,1,1.000,1,1,4,2.200,0,0.000,7,4.344,13,8,2,0,
156,0.609,2,1.333,6,4,5,2.857,5,3.333,8,6.119,21,18,2,1,
157,0.328,2,1.167,6,5,1,1.000,3,1.500,3,1.500,9,12,1,3,
158,0.688,1,1.000,2,2,8,5.464,3,1.667,8,6.228,29,15,3,3,
159,0.750,4,2.250,4,1,8,4.673,6,3.562,8,6.331,27,21,4,2,
160,0.812,2,1.333,3,2,7,4.702,8,5.274,8,6.518,26,26,2,4,
161,0.953,2,1.333,3,2,8,5.189,8,5.036,8,6.772,33,28,4,3,
162,0.328,2,1.667,3,1,2,1.750,2,1.500,8,4.040,13,8,1,1,
163,0.406,1,1.000,2,2,3,2.000,3,2.333,8,5.129,10,16,1,1,
164,0.469,4,2.333,3,1,6,2.867,4,2.400,8,4.408,18,12,4,1,
165,0.297,1,1.000,4,4,7,3.750,1,1.000,8,4.500,12,7,1,2,
166,0.531,1,1.000,6,6,4,2.500,8,3.828,8,5.748,12,22,0,5,
167,0.625,1,1.000,1,1,8,4.492,1,1.000,8,6.072,28,12,5,1,
168,0.859,2,1.500,2,1,8,5.384,6,2.556,8,6.566,36,19,4,4,
169,0.578,2,1.333,3,2,3,1.714,6,2.800,8,5.405,18,19,3,3,
170,0.766,3,2.000,3,1,8,4.756,7,3.500,8,6.460,30,19,4,2,
171,0.234,1,1.000,4,4,1,1.000,1,1.000,4,2.333,7,8,1,2,
172,0.859,11,6.000,2,1,8,4.300,8,4.957,8,6.560,27,28,4,4,
173,0.203,2,1.250,4,3,3,2.000,2,1.500,3,2.000,6,7,1,1,
174,0.672,3,2.000,2,1,8,4.350,7,4.077,8,5.962,18,25,3,2,
175,0.734,2,1.333,3,2,8,4.714,8,4.865,8,6.404,23,24,2,3,
176,0.359,2,1.500,4,2,6,3.400,1,1.000,8,4.667,12,11,2,3,
177,0.875,1,1.000,4,4,7,4.021,7,4.664,8,6.521,26,30,4,4,
178,0.922,2,1.250,4,3,7,4.776,8,4.877,8,6.675,32,27,4,4,
